Iteration: 0	1775	1775	2170.64	2969
Iteration: 1	1753	1753	2141.41	2638
Iteration: 2	1753	1759	2153.95	2630
Iteration: 3	1753	1763	2196.4	2666
Iteration: 4	1710	1710	2286.2	2907
Iteration: 5	1710	1764	2173.86	2851
Iteration: 6	1710	1733	2136.26	2716
Iteration: 7	1710	1731	2156.19	2687
Iteration: 8	1710	1711	2167.97	2754
Iteration: 9	1710	1759	2115.12	2661
Iteration: 10	1637	1637	2088.98	2755
Iteration: 11	1637	1732	2186.79	3115
Iteration: 12	1637	1737	2139.54	2699
Iteration: 13	1637	1680	2135.27	2797
Iteration: 14	1637	1771	2149.88	2683
Iteration: 15	1637	1767	2116.13	2817
Iteration: 16	1549	1549	2141.91	2786
Iteration: 17	1549	1758	2151.02	2625
Iteration: 18	1549	1625	2120.78	2810
Iteration: 19	1549	1734	2140.65	2611
Iteration: 20	1549	1795	2155.97	2715
Iteration: 21	1549	1684	2147.62	2729
Iteration: 22	1549	1740	2149.32	2682
Iteration: 23	1549	1761	2108.82	2817
Iteration: 24	1549	1742	2118.03	2579
Iteration: 25	1517	1517	2108.16	3178
Iteration: 26	1517	1703	2124.74	3003
Iteration: 27	1517	1702	2130.97	2871
Iteration: 28	1517	1744	2125.06	2500
Iteration: 29	1517	1724	2139.69	2946
Iteration: 30	1517	1763	2127.59	2652
Iteration: 31	1517	1726	2111.69	2892
Iteration: 32	1517	1803	2134	2760
Iteration: 33	1517	1660	2104.24	3097
Iteration: 34	1517	1734	2120.27	2869
Iteration: 35	1517	1742	2128.59	2721
Iteration: 36	1517	1747	2150.05	2770
Iteration: 37	1517	1708	2112.97	2695
Iteration: 38	1517	1797	2155.7	2939
Iteration: 39	1517	1641	2117.67	2817
Iteration: 40	1517	1751	2160.89	2800
Iteration: 41	1517	1636	2135.25	2985
Iteration: 42	1517	1669	2126.69	2663
Iteration: 43	1517	1798	2131.98	2708
Iteration: 44	1517	1692	2111.98	2666
Iteration: 45	1517	1741	2145.08	2928
Iteration: 46	1517	1698	2115.9	2618
Iteration: 47	1517	1607	2122.55	2624
Iteration: 48	1517	1766	2135.6	2940
Iteration: 49	1517	1726	2147	2909
Iteration: 50	1517	1741	2108.14	2827
Iteration: 51	1517	1745	2186.72	2996
Iteration: 52	1517	1746	2169.37	2885
Iteration: 53	1517	1764	2136.85	2651
Iteration: 54	1517	1661	2121.33	2573
Iteration: 55	1517	1764	2140.46	2949
Iteration: 56	1517	1656	2114.71	2604
Iteration: 57	1517	1740	2138.28	2937
Iteration: 58	1517	1740	2118.34	2692
Iteration: 59	1517	1762	2112.01	2680
Iteration: 60	1517	1711	2165.98	2959
Iteration: 61	1517	1744	2112.36	2753
Iteration: 62	1517	1689	2112.45	2712
Iteration: 63	1517	1815	2129.81	2956
Iteration: 64	1517	1692	2160.25	2777
Iteration: 65	1517	1767	2143.07	2914
Iteration: 66	1517	1755	2174.19	2766
Iteration: 67	1517	1744	2104.38	2649
Iteration: 68	1517	1693	2108.02	2760
Iteration: 69	1517	1746	2143.72	2895
Iteration: 70	1517	1734	2137.89	2865
Iteration: 71	1517	1613	2100.31	2606
Iteration: 72	1517	1731	2196.1	3265
Iteration: 73	1517	1759	2148.93	2808
Iteration: 74	1517	1754	2137.27	2791
Iteration: 75	1517	1696	2101.4	3003
Iteration: 76	1517	1781	2130.83	3053
Iteration: 77	1517	1743	2167.66	3075
Iteration: 78	1517	1748	2110.83	2625
Iteration: 79	1517	1806	2167.7	2770
Iteration: 80	1517	1531	2144.46	2856
Iteration: 81	1517	1772	2133.85	2869
Iteration: 82	1517	1653	2140.91	2749
Iteration: 83	1517	1718	2135.72	2803
Iteration: 84	1517	1774	2149.28	2848
Iteration: 85	1517	1753	2140.41	2664
Iteration: 86	1517	1676	2138.15	2701
Iteration: 87	1517	1668	2144.54	2696
Iteration: 88	1517	1760	2149.06	2633
Iteration: 89	1517	1739	2100.58	3114
Iteration: 90	1517	1714	2128.06	2722
Iteration: 91	1517	1804	2122.87	2722
Iteration: 92	1517	1747	2101.03	2739
Iteration: 93	1517	1701	2156.46	3166
Iteration: 94	1517	1699	2097.81	2591
Iteration: 95	1517	1830	2187.96	3019
Iteration: 96	1517	1618	2170.22	2718
Iteration: 97	1517	1687	2142.82	2817
Iteration: 98	1517	1619	2132.88	2695
Iteration: 99	1517	1733	2131.65	2595
Iteration: 100	1517	1693	2127.43	2784
Iteration: 101	1517	1803	2146.79	2644
Iteration: 102	1517	1735	2127.36	3069
Iteration: 103	1517	1745	2131.55	2875
Iteration: 104	1517	1752	2164.89	2934
Iteration: 105	1517	1596	2095.55	2661
Iteration: 106	1517	1682	2120.43	2811
Iteration: 107	1517	1718	2175.14	2805
Iteration: 108	1517	1773	2127.52	2754
Iteration: 109	1517	1759	2129.86	2664
Iteration: 110	1517	1712	2163.42	2924
Iteration: 111	1517	1745	2081.31	2590
Iteration: 112	1517	1636	2112.96	2664
Iteration: 113	1517	1707	2103.9	2752
Iteration: 114	1517	1754	2162.74	2696
Iteration: 115	1517	1650	2127.77	2981
Iteration: 116	1517	1708	2110.4	2871
Iteration: 117	1517	1736	2183.53	2916
Iteration: 118	1517	1777	2152.06	2812
Iteration: 119	1517	1792	2156.03	2813
Iteration: 120	1517	1841	2198.11	3140
Iteration: 121	1517	1656	2124.38	2667
Iteration: 122	1517	1750	2159.93	2828
Iteration: 123	1517	1762	2127.18	2838
Iteration: 124	1517	1803	2146.81	2946
Iteration: 125	1517	1773	2176.54	3018
Iteration: 126	1517	1695	2117.96	2816
Iteration: 127	1517	1693	2124.29	2762
Iteration: 128	1517	1744	2148.49	3310
Iteration: 129	1517	1654	2159.72	2824
Iteration: 130	1517	1735	2093.24	2907
Iteration: 131	1517	1762	2115.21	2635
Iteration: 132	1517	1649	2147.96	2586
Iteration: 133	1517	1684	2143.85	2788
Iteration: 134	1517	1714	2181.94	3185
Iteration: 135	1517	1763	2114.39	2826
Iteration: 136	1517	1736	2177.84	3067
Iteration: 137	1517	1657	2111.87	3184
Iteration: 138	1517	1748	2152.29	2883
Iteration: 139	1517	1744	2148.41	3133
Iteration: 140	1517	1558	2127.75	2665
Iteration: 141	1517	1780	2124.48	2798
Iteration: 142	1517	1647	2160.18	2880
Iteration: 143	1517	1759	2149.88	2645
Iteration: 144	1517	1659	2101.66	2549
Iteration: 145	1517	1715	2191.67	2880
Iteration: 146	1517	1795	2178.09	2805
Iteration: 147	1517	1652	2155.58	3090
Iteration: 148	1517	1745	2121.79	2654
Iteration: 149	1517	1756	2172.39	3001
Iteration: 150	1517	1708	2139.08	2692
Iteration: 151	1517	1738	2097.09	2611
Iteration: 152	1517	1651	2131.07	2974
Iteration: 153	1517	1734	2147.19	2783
Iteration: 154	1517	1693	2166.9	2738
Iteration: 155	1517	1700	2104.05	2804
Iteration: 156	1517	1746	2174.36	2703
