Iteration: 0	1838	1838	2319.31	2880
Iteration: 1	1752	1752	2270.84	2810
Iteration: 2	1752	1835	2259.2	2704
Iteration: 3	1752	1917	2306.79	2856
Iteration: 4	1752	1889	2322.68	3060
Iteration: 5	1752	1846	2253.12	2951
Iteration: 6	1752	1820	2256.88	2885
Iteration: 7	1752	1812	2282.25	2844
Iteration: 8	1715	1715	2290.48	3048
Iteration: 9	1715	1752	2259.43	3179
Iteration: 10	1715	1840	2282.14	2878
Iteration: 11	1715	1729	2293.43	3011
Iteration: 12	1715	1779	2268.4	2817
Iteration: 13	1715	1849	2293.68	2948
Iteration: 14	1715	1761	2249	3058
Iteration: 15	1715	1747	2261.14	2933
Iteration: 16	1715	1880	2278.94	2790
Iteration: 17	1715	1733	2259.93	2957
Iteration: 18	1715	1851	2266.04	2920
Iteration: 19	1715	1778	2282.15	2795
Iteration: 20	1677	1677	2248.2	2719
Iteration: 21	1677	1838	2288.72	2852
Iteration: 22	1677	1854	2291.96	3061
Iteration: 23	1677	1731	2297.92	2882
Iteration: 24	1677	1810	2280.92	2858
Iteration: 25	1677	1807	2227.69	2707
Iteration: 26	1677	1852	2256.23	2902
Iteration: 27	1677	1772	2263.39	2896
Iteration: 28	1677	1829	2269.36	2837
Iteration: 29	1677	1782	2296.58	2923
Iteration: 30	1677	1894	2276.74	2787
Iteration: 31	1677	1783	2230.26	2878
Iteration: 32	1677	1837	2266.68	2877
Iteration: 33	1677	1803	2301	3156
Iteration: 34	1677	1906	2285.03	3297
Iteration: 35	1677	1784	2252.02	2855
Iteration: 36	1677	1733	2300.73	3047
Iteration: 37	1677	1841	2243.71	2837
Iteration: 38	1677	1859	2265.04	2940
Iteration: 39	1677	1830	2279.26	2865
Iteration: 40	1677	1861	2259.7	2860
Iteration: 41	1677	1825	2244.44	2765
Iteration: 42	1677	1795	2294.92	2803
Iteration: 43	1673	1673	2253.13	2941
Iteration: 44	1673	1775	2269.52	2937
Iteration: 45	1673	1893	2292.03	3239
Iteration: 46	1673	1913	2263.36	2908
Iteration: 47	1673	1841	2261.73	2890
Iteration: 48	1673	1906	2266.53	2796
Iteration: 49	1673	1790	2247.65	3231
Iteration: 50	1673	1821	2256.76	2891
Iteration: 51	1673	1832	2308.75	3123
Iteration: 52	1673	1811	2250.54	2708
