Iteration: 0	1978	1978	2339.29	2974
Iteration: 1	1690	1690	2252.01	2824
Iteration: 2	1690	1868	2298.56	2816
Iteration: 3	1690	1913	2260	2832
Iteration: 4	1690	1763	2243.83	2873
Iteration: 5	1690	1842	2289.44	2926
Iteration: 6	1690	1858	2254.83	2798
Iteration: 7	1690	1765	2240.77	3215
Iteration: 8	1690	1727	2278.53	2774
Iteration: 9	1690	1770	2264.57	2921
Iteration: 10	1690	1847	2293.6	2906
Iteration: 11	1690	1804	2298.42	3149
Iteration: 12	1690	1811	2238.16	2866
Iteration: 13	1690	1888	2238.06	2915
Iteration: 14	1690	1871	2281.15	2819
Iteration: 15	1690	1848	2324.99	2966
Iteration: 16	1690	1777	2295.29	2889
Iteration: 17	1690	1717	2277.96	3123
Iteration: 18	1680	1680	2256.61	3016
Iteration: 19	1680	1776	2243.15	2825
Iteration: 20	1680	1830	2246.26	2876
Iteration: 21	1680	1745	2260.95	2919
Iteration: 22	1680	1750	2214.67	2959
Iteration: 23	1672	1672	2291.65	2954
Iteration: 24	1672	1813	2288.66	2746
Iteration: 25	1672	1864	2242.15	2997
Iteration: 26	1672	1817	2234.17	2764
Iteration: 27	1672	1800	2265.97	3149
Iteration: 28	1672	1779	2252.29	2871
Iteration: 29	1672	1875	2252.3	2829
Iteration: 30	1672	1857	2290.57	2938
Iteration: 31	1672	1727	2253.89	2903
Iteration: 32	1672	1809	2288.39	3055
Iteration: 33	1672	1723	2261.04	2761
Iteration: 34	1672	1900	2262.51	2917
Iteration: 35	1672	1747	2289.79	3280
Iteration: 36	1666	1666	2301.98	3171
Iteration: 37	1666	1760	2283.63	2940
Iteration: 38	1666	1800	2247.53	2817
Iteration: 39	1666	1832	2265.81	2836
Iteration: 40	1666	1884	2250.15	2923
Iteration: 41	1666	1795	2274.22	2766
Iteration: 42	1666	1823	2321.52	3037
Iteration: 43	1666	1837	2266.29	2971
Iteration: 44	1666	1839	2284.88	2815
Iteration: 45	1666	1845	2304.06	3226
Iteration: 46	1666	1787	2269.21	2947
Iteration: 47	1666	1743	2282.83	2807
Iteration: 48	1666	1792	2264.28	2776
Iteration: 49	1666	1833	2242.35	2731
Iteration: 50	1666	1811	2248.98	3018
Iteration: 51	1666	1749	2265.73	2957
Iteration: 52	1666	1750	2244.16	2870
Iteration: 53	1666	1777	2263.66	2874
Iteration: 54	1666	1848	2287.12	3083
Iteration: 55	1666	1863	2267.74	2758
Iteration: 56	1666	1803	2246.65	3027
Iteration: 57	1666	1755	2288.53	3143
Iteration: 58	1666	1836	2217.35	2874
Iteration: 59	1666	1813	2257.86	2812
Iteration: 60	1666	1786	2266.49	2803
Iteration: 61	1666	1814	2266.44	2810
Iteration: 62	1666	1729	2247	3168
Iteration: 63	1666	1886	2253.34	2826
Iteration: 64	1666	1868	2262.17	3016
Iteration: 65	1666	1831	2262.14	2986
Iteration: 66	1666	1848	2237.17	2799
Iteration: 67	1666	1746	2267.97	2928
Iteration: 68	1666	1830	2279.62	2998
Iteration: 69	1666	1708	2252.61	3114
Iteration: 70	1666	1805	2262.1	2795
Iteration: 71	1666	1785	2279.89	2984
Iteration: 72	1666	1724	2241.21	2862
Iteration: 73	1666	1806	2264.92	3014
Iteration: 74	1666	1818	2273.96	3196
Iteration: 75	1666	1772	2270.23	3055
Iteration: 76	1666	1778	2268.66	3020
Iteration: 77	1652	1652	2293.04	2702
Iteration: 78	1652	1806	2285.81	3063
Iteration: 79	1652	1837	2264.3	2884
Iteration: 80	1652	1802	2284	2921
Iteration: 81	1652	1876	2315.07	2799
Iteration: 82	1652	1784	2270.45	2968
Iteration: 83	1652	1801	2266.49	2866
Iteration: 84	1652	1820	2291.76	2973
Iteration: 85	1652	1823	2273.9	2849
Iteration: 86	1652	1718	2223.66	2834
Iteration: 87	1652	1825	2249.42	3117
Iteration: 88	1652	1793	2296.01	3173
Iteration: 89	1652	1847	2231	2758
Iteration: 90	1652	1836	2257.44	2982
Iteration: 91	1652	1858	2240.31	2928
Iteration: 92	1652	1842	2275.6	2836
Iteration: 93	1652	1808	2295.07	3048
Iteration: 94	1652	1858	2278.05	2983
Iteration: 95	1652	1826	2268.93	2918
Iteration: 96	1652	1834	2258.16	2960
Iteration: 97	1652	1796	2259.47	2802
Iteration: 98	1652	1718	2275.71	3195
Iteration: 99	1652	1772	2304.79	3033
Iteration: 100	1652	1791	2263.43	2858
Iteration: 101	1652	1818	2222.41	3057
Iteration: 102	1652	1821	2288.58	3018
Iteration: 103	1652	1807	2267.09	3002
Iteration: 104	1652	1894	2288.54	2868
Iteration: 105	1652	1836	2246.44	2920
Iteration: 106	1652	1801	2279.16	3021
Iteration: 107	1652	1909	2266.83	2965
Iteration: 108	1652	1728	2254.41	3210
Iteration: 109	1652	1835	2279.18	3172
Iteration: 110	1652	1809	2265.88	2930
Iteration: 111	1652	1790	2249.5	2813
Iteration: 112	1652	1794	2237.03	2829
Iteration: 113	1652	1828	2291.58	2942
Iteration: 114	1652	1798	2241.24	2961
Iteration: 115	1652	1801	2242.62	2829
Iteration: 116	1652	1799	2245.55	2769
Iteration: 117	1652	1896	2288.97	2845
Iteration: 118	1652	1800	2226.66	2892
Iteration: 119	1652	1860	2285.94	2807
Iteration: 120	1652	1782	2251.8	2919
Iteration: 121	1652	1816	2280.45	2914
Iteration: 122	1652	1813	2287.6	2915
Iteration: 123	1652	1896	2289.11	2910
Iteration: 124	1652	1854	2251.63	2811
Iteration: 125	1652	1780	2308.29	2845
Iteration: 126	1652	1818	2277.04	2952
Iteration: 127	1652	1786	2279.55	2993
Iteration: 128	1652	1846	2295.79	3080
Iteration: 129	1652	1811	2231.6	2852
Iteration: 130	1652	1814	2237.06	2797
Iteration: 131	1652	1854	2267.97	3033
Iteration: 132	1652	1817	2296.47	2972
Iteration: 133	1652	1798	2274.99	2878
Iteration: 134	1652	1798	2290.68	3038
Iteration: 135	1652	1830	2268.24	2936
Iteration: 136	1652	1812	2274.18	2995
Iteration: 137	1652	1833	2281.19	2853
Iteration: 138	1652	1798	2256.71	2667
Iteration: 139	1652	1767	2276.32	2807
Iteration: 140	1652	1783	2243.03	2842
Iteration: 141	1652	1717	2230.5	2731
Iteration: 142	1652	1898	2306.73	2955
Iteration: 143	1652	1882	2275.93	2870
Iteration: 144	1652	1801	2271.43	2873
Iteration: 145	1652	1863	2281.34	3189
Iteration: 146	1652	1820	2247.08	3351
Iteration: 147	1652	1912	2285.3	3285
Iteration: 148	1652	1925	2305.85	3011
Iteration: 149	1652	1824	2251.26	2741
Iteration: 150	1652	1848	2242.23	2846
Iteration: 151	1652	1789	2273.88	2828
Iteration: 152	1652	1873	2320.57	2774
Iteration: 153	1652	1740	2280.11	2995
Iteration: 154	1652	1768	2302.41	3090
Iteration: 155	1652	1803	2266.83	2944
Iteration: 156	1652	1724	2246.96	3031
Iteration: 157	1652	1787	2249.36	3425
Iteration: 158	1652	1821	2271.28	2932
Iteration: 159	1637	1637	2268.76	2852
Iteration: 160	1637	1855	2267.24	2844
Iteration: 161	1637	1851	2310.23	3164
Iteration: 162	1637	1730	2299.57	2925
Iteration: 163	1637	1880	2277.33	2966
Iteration: 164	1637	1837	2248.06	2807
Iteration: 165	1637	1790	2285.33	2947
Iteration: 166	1637	1857	2240.15	2759
Iteration: 167	1637	1843	2266.75	2834
Iteration: 168	1637	1836	2258.75	2780
Iteration: 169	1637	1807	2328.92	2826
Iteration: 170	1637	1767	2286.05	2894
Iteration: 171	1637	1790	2252.35	3132
Iteration: 172	1637	1811	2227.59	2864
Iteration: 173	1637	1732	2299.86	2926
Iteration: 174	1637	1922	2303.02	3085
Iteration: 175	1637	1770	2260.34	2881
Iteration: 176	1637	1758	2256.38	3097
Iteration: 177	1637	1739	2258.16	2975
Iteration: 178	1637	1794	2258.31	2829
Iteration: 179	1637	1794	2306.06	2994
Iteration: 180	1637	1856	2272.2	2844
Iteration: 181	1637	1854	2251.87	3028
Iteration: 182	1637	1860	2286.64	2904
Iteration: 183	1637	1885	2224.07	2797
Iteration: 184	1637	1803	2227.72	2935
Iteration: 185	1637	1838	2282.97	2921
Iteration: 186	1637	1682	2295.03	3076
Iteration: 187	1637	1857	2275.98	2877
Iteration: 188	1637	1844	2258.17	3241
Iteration: 189	1637	1846	2263.85	2960
Iteration: 190	1637	1761	2250.97	2905
Iteration: 191	1637	1856	2275.66	2753
Iteration: 192	1637	1723	2271.24	2862
Iteration: 193	1637	1851	2281.75	2851
Iteration: 194	1637	1785	2281.24	3031
Iteration: 195	1637	1796	2297.16	3044
Iteration: 196	1637	1779	2283.92	3243
Iteration: 197	1637	1802	2296.27	2878
Iteration: 198	1637	1795	2268.69	2861
Iteration: 199	1637	1844	2262.63	2886
Iteration: 200	1637	1675	2286.25	2890
Iteration: 201	1637	1906	2325.85	3029
Iteration: 202	1637	1889	2277.63	3100
Iteration: 203	1637	1883	2295.27	3045
Iteration: 204	1637	1794	2271.42	2955
Iteration: 205	1637	1848	2298.6	3131
Iteration: 206	1637	1790	2231.54	2685
Iteration: 207	1637	1789	2257.21	2927
Iteration: 208	1637	1882	2262.61	2853
Iteration: 209	1637	1757	2304.41	2869
Iteration: 210	1637	1705	2204.53	2700
Iteration: 211	1637	1789	2232.92	2786
Iteration: 212	1637	1873	2305.33	3029
Iteration: 213	1637	1831	2249.92	2730
Iteration: 214	1637	1752	2259.77	2848
Iteration: 215	1637	1831	2286.63	2947
Iteration: 216	1637	1835	2298.56	3443
Iteration: 217	1637	1796	2239.54	2841
Iteration: 218	1637	1743	2254.36	2844
Iteration: 219	1637	1734	2292.86	3271
Iteration: 220	1637	1837	2265.24	2919
Iteration: 221	1637	1890	2275.89	2717
Iteration: 222	1637	1846	2254.79	2769
Iteration: 223	1637	1810	2242.13	2797
Iteration: 224	1637	1739	2239.04	2867
Iteration: 225	1637	1820	2287.72	3021
Iteration: 226	1637	1858	2328	2973
Iteration: 227	1637	1776	2235.9	3209
Iteration: 228	1637	1792	2249.73	2897
Iteration: 229	1637	1779	2254.59	2999
Iteration: 230	1637	1844	2304.89	3036
Iteration: 231	1637	1885	2289.63	3054
Iteration: 232	1637	1793	2263.29	2853
Iteration: 233	1637	1722	2299.28	3059
Iteration: 234	1637	1786	2303.85	3053
Iteration: 235	1637	1795	2245.27	2882
Iteration: 236	1637	1857	2283.83	2908
Iteration: 237	1637	1753	2264.96	3024
Iteration: 238	1637	1930	2289.6	3004
Iteration: 239	1637	1864	2282.14	3030
Iteration: 240	1637	1824	2304.35	2942
Iteration: 241	1637	1699	2263.3	3010
Iteration: 242	1637	1739	2265.91	2964
Iteration: 243	1637	1696	2286.99	3126
Iteration: 244	1637	1791	2266.52	2906
Iteration: 245	1637	1773	2283.53	3220
Iteration: 246	1637	1857	2289.74	3116
Iteration: 247	1637	1737	2261.71	2880
Iteration: 248	1637	1824	2268.77	2862
Iteration: 249	1637	1871	2247.55	2892
Iteration: 250	1637	1818	2281.48	3070
Iteration: 251	1637	1836	2302.23	2977
Iteration: 252	1637	1840	2276.45	2807
Iteration: 253	1637	1763	2285.25	2804
Iteration: 254	1637	1811	2243.72	2746
Iteration: 255	1637	1776	2267.83	2846
Iteration: 256	1637	1799	2291.4	3152
Iteration: 257	1637	1727	2262.21	3006
Iteration: 258	1637	1900	2305.69	3024
Iteration: 259	1637	1895	2277.2	3105
Iteration: 260	1637	1820	2272.62	2989
Iteration: 261	1637	1659	2299.29	3054
Iteration: 262	1637	1813	2316.54	3173
Iteration: 263	1637	1797	2270.02	3026
Iteration: 264	1637	1773	2275.09	2874
Iteration: 265	1637	1891	2283.35	2807
Iteration: 266	1637	1746	2246.58	2749
Iteration: 267	1637	1841	2296.83	3007
Iteration: 268	1637	1724	2259.64	3014
Iteration: 269	1637	1823	2282.28	3054
Iteration: 270	1637	1811	2248.44	2727
Iteration: 271	1637	1789	2257.76	2803
Iteration: 272	1637	1716	2255.3	2990
Iteration: 273	1637	1836	2242.17	2978
Iteration: 274	1637	1797	2266.18	2792
Iteration: 275	1637	1896	2236.87	2797
Iteration: 276	1637	1776	2249.37	2912
Iteration: 277	1637	1839	2301.9	2824
Iteration: 278	1637	1681	2277.86	2997
