Iteration: 0	1879	1879	2371.38	3179
Iteration: 1	1806	1806	2254.75	2916
Iteration: 2	1806	1871	2407.15	3088
Iteration: 3	1728	1728	2469.37	3051
Iteration: 4	1728	1893	2490.15	3188
Iteration: 5	1728	1836	2414.06	3164
Iteration: 6	1728	1926	2381.78	2968
Iteration: 7	1728	1924	2412.09	2984
Iteration: 8	1728	1951	2380.32	3190
Iteration: 9	1728	1970	2430.99	3119
Iteration: 10	1728	1987	2417.62	3246
Iteration: 11	1728	1908	2389.36	2989
Iteration: 12	1728	1848	2372.68	3072
Iteration: 13	1728	1754	2340.09	2943
Iteration: 14	1728	1797	2371.75	2964
Iteration: 15	1728	1978	2428.04	3100
Iteration: 16	1728	1779	2335.51	2930
Iteration: 17	1728	1944	2382.47	3111
Iteration: 18	1728	1920	2403.52	3019
Iteration: 19	1728	1927	2373.47	3183
Iteration: 20	1728	1925	2377.94	3391
Iteration: 21	1728	1826	2372.63	2962
Iteration: 22	1728	1822	2381.52	3074
Iteration: 23	1728	1798	2411.21	3178
Iteration: 24	1728	1856	2325.85	2929
Iteration: 25	1704	1704	2359.85	3126
Iteration: 26	1704	1889	2393.94	3477
Iteration: 27	1704	1790	2389.3	3320
Iteration: 28	1704	1850	2399.82	3341
Iteration: 29	1704	1746	2386.05	3229
Iteration: 30	1704	1858	2386.75	3005
Iteration: 31	1704	1930	2383.7	3158
Iteration: 32	1704	1835	2348.21	3184
Iteration: 33	1704	1938	2359.34	2860
Iteration: 34	1690	1690	2394.94	3329
Iteration: 35	1690	1873	2431.51	2975
Iteration: 36	1690	1827	2337.31	3065
Iteration: 37	1690	1867	2392.43	3386
Iteration: 38	1690	1841	2353.19	3285
Iteration: 39	1690	1789	2396.62	2942
Iteration: 40	1690	1890	2382.41	2959
Iteration: 41	1690	1822	2366.65	3125
Iteration: 42	1690	1860	2391.36	3162
Iteration: 43	1690	1809	2358.31	3117
Iteration: 44	1690	1790	2352.99	2876
Iteration: 45	1690	1929	2300.6	2960
Iteration: 46	1690	1881	2393.44	2977
Iteration: 47	1690	1914	2344.96	3048
Iteration: 48	1690	1850	2394.4	3203
Iteration: 49	1690	1895	2329.61	3179
