Iteration: 0	1893	1893	2357.2	2918
Iteration: 1	1780	1780	2271.05	3003
Iteration: 2	1780	1859	2265.14	2880
Iteration: 3	1744	1744	2290.19	3135
Iteration: 4	1744	1803	2308.57	3019
Iteration: 5	1744	1766	2283.8	2942
Iteration: 6	1744	1800	2266.35	3097
Iteration: 7	1701	1701	2238.4	3144
Iteration: 8	1701	1805	2259.85	2953
Iteration: 9	1701	1831	2264.1	2971
Iteration: 10	1701	1807	2293.34	2781
Iteration: 11	1701	1833	2308.44	2844
Iteration: 12	1701	1813	2272.96	2804
Iteration: 13	1701	1792	2274.39	2820
Iteration: 14	1701	1828	2296.97	3025
Iteration: 15	1701	1917	2310.41	2924
Iteration: 16	1701	1743	2281.12	3141
Iteration: 17	1701	1754	2248.24	3075
Iteration: 18	1636	1636	2276.14	3016
Iteration: 19	1636	1941	2261.94	2743
Iteration: 20	1636	1841	2281.62	3025
Iteration: 21	1636	1903	2281.71	3031
Iteration: 22	1636	1787	2259.69	3018
Iteration: 23	1636	1793	2233.5	2941
Iteration: 24	1636	1857	2287.99	3002
Iteration: 25	1636	1840	2301.88	2758
Iteration: 26	1636	1832	2295.68	2828
Iteration: 27	1636	1834	2305.75	2810
Iteration: 28	1636	1884	2283.38	3670
Iteration: 29	1636	1776	2311.22	3056
Iteration: 30	1636	1794	2252.43	3136
Iteration: 31	1636	1838	2294.09	2899
Iteration: 32	1636	1796	2230.37	2879
Iteration: 33	1636	1806	2272	3003
Iteration: 34	1636	1805	2318.19	2959
Iteration: 35	1636	1784	2309.91	3025
Iteration: 36	1636	1826	2299.52	2915
Iteration: 37	1636	1789	2259.53	2763
Iteration: 38	1636	1886	2302.19	2879
Iteration: 39	1636	1716	2263.72	3012
Iteration: 40	1636	1881	2256.73	3049
Iteration: 41	1636	1881	2238.15	2852
Iteration: 42	1636	1944	2290.72	2944
Iteration: 43	1636	1844	2264.39	2975
Iteration: 44	1636	1814	2259.82	3088
Iteration: 45	1636	1867	2283.38	2932
Iteration: 46	1636	1860	2269.88	2708
Iteration: 47	1636	1768	2275.75	2917
Iteration: 48	1636	1830	2276.43	2737
Iteration: 49	1636	1799	2267.87	2827
Iteration: 50	1636	1880	2298.56	2975
Iteration: 51	1636	1902	2283.33	2805
Iteration: 52	1636	1880	2305.53	2786
Iteration: 53	1636	1692	2263.45	3104
Iteration: 54	1636	1760	2241.51	2964
Iteration: 55	1636	1762	2262.4	3013
Iteration: 56	1636	1863	2262.42	2900
Iteration: 57	1636	1807	2257.3	2915
Iteration: 58	1636	1838	2309.63	3059
Iteration: 59	1636	1846	2263.36	2765
Iteration: 60	1636	1768	2273.04	3070
Iteration: 61	1636	1837	2282.24	3007
Iteration: 62	1636	1816	2276.37	2761
Iteration: 63	1636	1905	2259.47	3478
Iteration: 64	1636	1809	2246.23	2737
Iteration: 65	1636	1918	2255.08	2978
Iteration: 66	1636	1820	2282.45	2999
Iteration: 67	1636	1817	2252.93	2857
Iteration: 68	1636	1868	2272.82	2831
Iteration: 69	1636	1843	2268	2982
Iteration: 70	1636	1701	2317.28	3022
Iteration: 71	1636	1831	2286.11	2894
Iteration: 72	1636	1860	2291.16	2956
Iteration: 73	1636	1819	2299.69	3257
Iteration: 74	1636	1854	2290.13	3027
Iteration: 75	1636	1744	2259.61	2931
Iteration: 76	1636	1867	2239.27	2762
Iteration: 77	1636	1868	2306.77	2964
Iteration: 78	1636	1903	2271.08	3103
Iteration: 79	1636	1874	2270.18	2952
Iteration: 80	1636	1810	2238.31	2821
Iteration: 81	1636	1756	2278.8	2920
Iteration: 82	1636	1693	2267.35	3084
Iteration: 83	1636	1802	2320.74	3069
Iteration: 84	1636	1857	2236.67	2797
Iteration: 85	1636	1641	2258.47	2875
Iteration: 86	1636	1774	2256.66	2804
Iteration: 87	1636	1809	2268.05	2951
Iteration: 88	1636	1857	2298.74	2953
Iteration: 89	1636	1813	2283.31	2866
Iteration: 90	1636	1863	2325.15	3242
Iteration: 91	1636	1791	2240.29	2826
Iteration: 92	1636	1835	2291.42	2907
Iteration: 93	1636	1862	2310.19	3318
Iteration: 94	1636	1823	2278.21	2771
Iteration: 95	1636	1879	2290.85	2879
Iteration: 96	1636	1900	2228.05	2908
Iteration: 97	1636	1798	2278.37	3141
Iteration: 98	1636	1810	2258.85	2845
Iteration: 99	1636	1757	2263.94	2807
Iteration: 100	1636	1772	2300.25	2910
Iteration: 101	1636	1819	2292	3010
Iteration: 102	1636	1855	2276.94	2894
Iteration: 103	1636	1843	2280.24	3239
Iteration: 104	1636	1782	2285.11	3018
Iteration: 105	1636	1897	2293.19	2899
Iteration: 106	1636	1810	2286.64	2961
Iteration: 107	1636	1760	2251.17	3045
Iteration: 108	1636	1832	2248.63	2760
Iteration: 109	1636	1744	2295.5	2916
Iteration: 110	1636	1885	2284.44	2995
Iteration: 111	1636	1777	2291.95	2941
Iteration: 112	1636	1833	2263.74	3157
Iteration: 113	1636	1813	2245.65	2986
Iteration: 114	1636	1834	2263.14	2954
Iteration: 115	1636	1774	2273.09	3303
Iteration: 116	1636	1828	2260.89	2879
Iteration: 117	1636	1819	2285.72	2861
Iteration: 118	1636	1807	2272.61	2891
Iteration: 119	1636	1798	2277.29	3091
Iteration: 120	1636	1867	2272.18	2779
Iteration: 121	1636	1872	2295.56	2865
Iteration: 122	1636	1827	2241.5	2909
Iteration: 123	1636	1922	2274.56	2855
Iteration: 124	1636	1772	2244.88	2872
Iteration: 125	1636	1768	2281.66	2834
Iteration: 126	1636	1804	2275.88	3145
Iteration: 127	1636	1901	2295.37	2979
Iteration: 128	1636	1840	2266.48	2881
Iteration: 129	1636	1787	2306.42	3002
Iteration: 130	1636	1816	2260.82	2850
Iteration: 131	1636	1832	2253.24	2777
Iteration: 132	1636	1804	2262.62	2872
Iteration: 133	1636	1768	2283.52	2876
Iteration: 134	1636	1807	2269.14	3007
Iteration: 135	1636	1799	2263.71	2762
Iteration: 136	1636	1857	2294.97	2868
Iteration: 137	1636	1788	2226.51	2971
Iteration: 138	1636	1775	2285.03	2980
Iteration: 139	1636	1749	2309.01	2988
Iteration: 140	1636	1832	2264.7	2918
Iteration: 141	1636	1874	2277.67	2796
Iteration: 142	1636	1839	2274.39	2786
Iteration: 143	1636	1827	2221.39	2882
Iteration: 144	1636	1755	2242.33	3009
Iteration: 145	1636	1888	2257.79	3085
Iteration: 146	1636	1909	2279.8	2915
Iteration: 147	1636	1940	2283.89	2983
Iteration: 148	1636	1852	2234.09	2892
Iteration: 149	1636	1777	2282.03	3067
Iteration: 150	1636	1774	2308.07	2911
Iteration: 151	1636	1744	2288.12	2996
Iteration: 152	1636	1841	2274.99	2769
Iteration: 153	1636	1778	2272.44	2811
Iteration: 154	1636	1837	2276.4	3145
Iteration: 155	1636	1856	2259.47	2893
Iteration: 156	1636	1865	2241.94	2922
Iteration: 157	1636	1793	2264.68	3207
Iteration: 158	1636	1656	2274.53	2844
Iteration: 159	1636	1839	2267.06	3507
Iteration: 160	1636	1733	2274.25	2976
Iteration: 161	1636	1788	2297.1	2866
Iteration: 162	1636	1899	2324.33	3140
Iteration: 163	1636	1858	2273.46	2798
Iteration: 164	1636	1821	2275.21	3023
Iteration: 165	1636	1767	2238.73	2740
Iteration: 166	1636	1904	2257.37	2913
Iteration: 167	1636	1712	2245.07	2731
Iteration: 168	1636	1882	2270.33	2850
Iteration: 169	1636	1827	2272.51	3134
Iteration: 170	1636	1741	2261.48	2755
Iteration: 171	1636	1775	2252.94	2812
Iteration: 172	1636	1751	2286.94	2946
Iteration: 173	1636	1880	2277.35	2795
Iteration: 174	1636	1903	2287.16	2909
Iteration: 175	1636	1682	2281.07	2936
Iteration: 176	1636	1854	2271.53	2886
Iteration: 177	1636	1709	2264.16	2932
Iteration: 178	1636	1814	2261.48	2824
Iteration: 179	1636	1906	2271.08	2963
Iteration: 180	1636	1780	2278.39	2937
Iteration: 181	1636	1846	2289.78	2987
Iteration: 182	1636	1765	2305.64	2862
Iteration: 183	1636	1791	2252.46	2783
Iteration: 184	1636	1843	2296.91	3002
Iteration: 185	1636	1869	2306.78	2952
Iteration: 186	1636	1851	2280.23	2998
Iteration: 187	1636	1783	2294.28	2842
Iteration: 188	1636	1852	2269.3	3042
Iteration: 189	1636	1813	2273	2854
Iteration: 190	1636	1822	2243.47	3092
Iteration: 191	1636	1802	2263.74	2955
Iteration: 192	1636	1917	2250.51	2767
Iteration: 193	1636	1887	2293.55	2944
Iteration: 194	1636	1836	2273.3	2887
Iteration: 195	1636	1851	2245.24	2704
Iteration: 196	1636	1743	2281.78	2983
Iteration: 197	1636	1880	2272.53	2844
Iteration: 198	1636	1697	2284.49	2745
Iteration: 199	1636	1942	2288.46	2932
Iteration: 200	1636	1760	2245.16	2878
Iteration: 201	1636	1899	2247.27	2906
Iteration: 202	1636	1726	2255.18	2916
Iteration: 203	1636	1806	2222.58	2735
Iteration: 204	1636	1737	2295.37	3085
Iteration: 205	1636	1800	2264.96	2833
Iteration: 206	1636	1787	2271.22	3029
Iteration: 207	1636	1806	2238.62	3172
Iteration: 208	1636	1853	2287.5	2936
Iteration: 209	1636	1787	2274.39	2973
Iteration: 210	1636	1885	2262.02	3285
Iteration: 211	1636	1737	2274.18	2877
Iteration: 212	1636	1764	2264.62	3033
Iteration: 213	1636	1803	2275.27	2836
Iteration: 214	1636	1791	2283.4	3073
Iteration: 215	1636	1848	2244.72	2764
Iteration: 216	1636	1819	2263.2	2921
Iteration: 217	1636	1851	2302.83	2889
Iteration: 218	1636	1869	2273.93	2863
Iteration: 219	1636	1917	2279.19	2809
Iteration: 220	1636	1713	2315.08	3087
Iteration: 221	1636	1882	2302.42	2854
Iteration: 222	1636	1788	2260.19	2913
Iteration: 223	1636	1854	2271.44	2741
Iteration: 224	1636	1845	2272.38	2922
Iteration: 225	1636	1833	2269.03	3067
Iteration: 226	1636	1829	2261.6	2816
Iteration: 227	1636	1753	2271.92	3280
Iteration: 228	1636	1818	2259.9	2904
Iteration: 229	1636	1830	2249.83	2926
Iteration: 230	1636	1796	2306.96	2938
Iteration: 231	1636	1878	2230	2642
Iteration: 232	1636	1865	2250.06	2944
Iteration: 233	1636	1868	2290.81	2968
Iteration: 234	1636	1809	2251.93	3163
Iteration: 235	1636	1836	2284.25	3323
Iteration: 236	1636	1987	2320.23	2970
Iteration: 237	1636	1655	2259.85	2867
Iteration: 238	1636	1753	2273.27	3054
Iteration: 239	1636	1804	2241.59	2968
Iteration: 240	1636	1883	2300.38	3164
Iteration: 241	1636	1850	2278.7	3425
Iteration: 242	1636	1798	2273.19	2919
Iteration: 243	1636	1818	2257.82	2765
Iteration: 244	1636	1871	2292.61	2998
Iteration: 245	1636	1727	2305.2	3148
Iteration: 246	1636	1823	2269.7	3313
Iteration: 247	1636	1778	2300.12	3102
Iteration: 248	1636	1748	2248.71	2768
Iteration: 249	1636	1730	2277.17	3233
Iteration: 250	1636	1774	2224.31	2801
Iteration: 251	1636	1792	2277.47	3150
Iteration: 252	1636	1782	2293.39	2786
Iteration: 253	1636	1888	2248.16	2864
Iteration: 254	1636	1763	2244.82	2900
Iteration: 255	1636	1940	2277.63	2925
Iteration: 256	1636	1792	2271.55	3017
Iteration: 257	1636	1823	2254.29	3024
Iteration: 258	1636	1908	2269.3	2732
Iteration: 259	1636	1818	2262.18	2865
Iteration: 260	1636	1854	2301.63	2846
Iteration: 261	1636	1805	2278.58	3039
Iteration: 262	1636	1805	2310.54	3055
Iteration: 263	1636	1804	2274.73	2893
Iteration: 264	1636	1806	2253.57	2931
Iteration: 265	1636	1817	2270.25	3201
Iteration: 266	1636	1744	2299.28	2767
Iteration: 267	1636	1673	2245.75	2759
Iteration: 268	1636	1746	2260.46	2941
Iteration: 269	1636	1900	2300.29	2972
Iteration: 270	1636	1916	2329.27	2936
Iteration: 271	1636	1895	2334.38	3184
Iteration: 272	1636	1766	2257.68	2788
Iteration: 273	1636	1886	2306.18	3244
Iteration: 274	1636	1846	2300.53	2857
Iteration: 275	1636	1879	2259.57	2787
Iteration: 276	1636	1834	2265.5	2826
Iteration: 277	1636	1873	2251.63	2783
Iteration: 278	1636	1850	2238.31	2695
Iteration: 279	1636	1830	2309.82	2803
Iteration: 280	1636	1896	2248.25	3025
Iteration: 281	1636	1730	2245.62	2868
Iteration: 282	1636	1827	2283.45	2790
Iteration: 283	1636	1841	2290.18	2915
Iteration: 284	1636	1949	2310.02	3225
Iteration: 285	1636	1775	2255.09	2779
Iteration: 286	1636	1819	2308.19	2783
Iteration: 287	1636	1802	2270.76	2841
