Iteration: 0	1744	1744	2008.37	2588
Iteration: 1	1697	1697	1995.05	2434
Iteration: 2	1697	1763	2034.6	2507
Iteration: 3	1697	1748	2059.06	2627
Iteration: 4	1692	1692	2055.38	2683
Iteration: 5	1570	1570	1996.16	2550
Iteration: 6	1570	1670	2001.12	2911
Iteration: 7	1570	1733	2022.99	2506
Iteration: 8	1570	1671	2004.13	2595
Iteration: 9	1570	1716	2019.81	2503
Iteration: 10	1570	1693	1989.25	2674
Iteration: 11	1570	1676	2022.06	2505
Iteration: 12	1570	1704	1988.5	2655
Iteration: 13	1570	1647	1997.09	2520
Iteration: 14	1570	1734	2024.82	2442
Iteration: 15	1570	1690	2009.06	2588
Iteration: 16	1570	1655	2015.67	2703
Iteration: 17	1570	1722	1988.68	2567
Iteration: 18	1570	1677	1982.51	2370
Iteration: 19	1570	1700	1989.23	2438
Iteration: 20	1570	1686	2004.2	2537
Iteration: 21	1570	1664	1968.52	2439
Iteration: 22	1570	1657	1975.59	2461
Iteration: 23	1570	1641	1998.74	2478
Iteration: 24	1570	1657	2000.15	2553
Iteration: 25	1570	1661	2020.11	2556
Iteration: 26	1570	1584	1949.68	2597
Iteration: 27	1570	1724	2012.98	2680
Iteration: 28	1570	1605	1991.18	2539
Iteration: 29	1570	1716	1979.65	2500
Iteration: 30	1570	1681	2002.95	2484
Iteration: 31	1570	1716	1995.37	2523
Iteration: 32	1570	1696	2000.76	2538
Iteration: 33	1570	1642	1998.19	2481
Iteration: 34	1570	1685	2021.38	2641
Iteration: 35	1570	1677	1982.88	2382
Iteration: 36	1570	1654	1998.37	2588
Iteration: 37	1570	1626	2004.71	2504
Iteration: 38	1570	1601	1990.28	2414
Iteration: 39	1570	1626	1993.49	2413
Iteration: 40	1570	1688	1997.45	2610
Iteration: 41	1570	1697	1991.28	2831
Iteration: 42	1570	1650	2033.54	2564
Iteration: 43	1570	1673	1989.04	2455
Iteration: 44	1570	1666	1985.83	2549
Iteration: 45	1570	1702	2000.67	2648
Iteration: 46	1570	1655	2013.57	2589
Iteration: 47	1570	1672	2004.64	2718
Iteration: 48	1570	1671	1973.72	2554
Iteration: 49	1570	1617	2007.57	2605
Iteration: 50	1570	1699	1999.52	2409
Iteration: 51	1570	1686	1971.75	2374
Iteration: 52	1570	1688	2015.8	2504
Iteration: 53	1570	1659	2041.82	2513
Iteration: 54	1570	1677	1950.96	2583
Iteration: 55	1570	1644	1965.93	2573
Iteration: 56	1570	1633	2004.77	2565
Iteration: 57	1570	1695	1991.08	2456
Iteration: 58	1570	1758	2021.96	2475
Iteration: 59	1570	1680	2001.42	2558
Iteration: 60	1570	1659	2013.63	2526
Iteration: 61	1570	1622	2021.78	2570
Iteration: 62	1570	1634	1978.54	2674
Iteration: 63	1570	1725	1986.18	2390
Iteration: 64	1570	1646	1984.41	2516
Iteration: 65	1570	1661	2001.46	2544
Iteration: 66	1570	1632	2015.05	2693
Iteration: 67	1570	1736	2024.93	2601
Iteration: 68	1570	1632	2013.53	2491
Iteration: 69	1570	1683	2035.02	2470
Iteration: 70	1570	1724	2009.48	2910
Iteration: 71	1570	1663	1965.09	2424
Iteration: 72	1570	1731	2023.67	2537
Iteration: 73	1570	1713	1978.77	2339
Iteration: 74	1570	1598	1975.51	2525
Iteration: 75	1570	1653	1994.15	2823
Iteration: 76	1570	1664	2003.62	2834
Iteration: 77	1570	1686	1996.73	2587
Iteration: 78	1570	1643	1970.99	2679
Iteration: 79	1570	1628	1986.47	2566
Iteration: 80	1570	1637	1990.07	2330
Iteration: 81	1570	1704	2000.52	2557
Iteration: 82	1570	1571	2004.24	2522
Iteration: 83	1570	1682	1987.2	2551
Iteration: 84	1570	1676	2020.69	2524
Iteration: 85	1570	1619	2002.24	2784
Iteration: 86	1570	1613	2016.94	2652
Iteration: 87	1570	1696	1983.35	2695
Iteration: 88	1570	1676	1990.54	2418
Iteration: 89	1570	1639	2015.54	2530
Iteration: 90	1570	1614	2022.26	2518
Iteration: 91	1570	1732	2005.49	2472
Iteration: 92	1570	1683	2011.13	2659
